,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:18:51.117,   12.58,    2.99,   12.34,    3.25,   12.09,    3.18,   11.48,    2.87,   12.32,    3.10,   11.99,    3.04,   72.80,   18.43,     18810,   91.24, 2505.52, 2809.25, 2505.25, 2809.23, 2505.12, 2808.04, 2503.78, 2801.19, 2503.10, 2800.69, 2503.36, 2800.79,15026.14,16829.20,     19180,31855.34,  15098.95,  16847.63,  31946.57
2023-05-25,17:18:51.217,   14.15,    2.05,   13.69,    2.39,   13.52,    2.25,   12.90,    2.00,   13.75,    2.14,   13.75,    2.22,   81.76,   13.05,     18640,   94.81, 2052.35, 2196.36, 2051.52, 2196.58, 2051.39, 2195.21, 2045.60, 2191.21, 2046.89, 2194.54, 2046.85, 2194.03,12294.60,13167.93,     18990,25462.54,  12376.36,  13180.98,  25557.34
2023-05-25,17:18:51.318,   23.91,    5.46,   23.61,    5.76,   23.62,    5.78,   22.98,    5.29,   23.67,    5.52,   23.55,    5.53,  141.35,   33.34,     18810,  174.69, 1909.75, 1910.89, 1910.75, 1911.65, 1907.74, 1908.69, 1908.66, 1908.67, 1907.70, 1908.28, 1909.76, 1909.72,11454.37,11457.91,     19200,22912.28,  11595.71,  11491.25,  23086.96
2023-05-25,17:18:51.418,   14.64,    3.47,   13.98,    3.60,   14.15,    3.70,   13.50,    3.26,   14.37,    3.45,   14.18,    3.60,   84.81,   21.07,     18630,  105.89, 2138.74, 2360.88, 2137.28, 2360.63, 2138.55, 2361.05, 2140.13, 2360.50, 2141.52, 2362.56, 2140.66, 2362.21,12836.88,14167.84,     19130,27004.72,  12921.70,  14188.91,  27110.61
2023-05-25,17:18:51.517,   14.28,    2.30,   14.00,    2.52,   13.67,    2.36,   13.19,    2.20,   14.07,    2.34,   14.06,    2.47,   83.27,   14.19,     18846,   97.45, 2417.30, 2690.70, 2416.55, 2692.20, 2418.08, 2693.51, 2416.16, 2689.92, 2415.29, 2687.50, 2415.35, 2687.58,14498.74,16141.40,     19077,30640.15,  14582.01,  16155.59,  30737.60
2023-05-25,17:18:51.617,   15.58,    2.88,   15.35,    3.12,   15.46,    3.15,   14.62,    2.82,   15.43,    3.00,   15.32,    3.05,   91.76,   18.03,     18620,  109.79, 2684.13, 2858.43, 2685.56, 2861.75, 2684.19, 2860.14, 2688.21, 2856.43, 2686.10, 2853.78, 2688.40, 2855.57,16116.59,17146.09,     19350,33262.69,  16208.35,  17164.12,  33372.48
2023-05-25,17:18:51.717,   13.92,    2.71,   13.95,    2.92,   13.74,    2.80,   13.21,    2.53,   13.81,    2.66,   13.78,    2.86,   82.41,   16.49,     18640,   98.91, 2979.22, 3503.66, 2980.78, 3505.56, 2981.53, 3505.90, 2983.06, 3499.46, 2980.98, 3496.29, 2983.30, 3499.28,17888.87,21010.15,     19280,38899.02,  17971.29,  21026.64,  38997.93
2023-05-25,17:18:51.818,   17.37,    5.16,   16.93,    5.34,   17.05,    5.41,   15.98,    5.03,   16.92,    5.10,   16.74,    5.25,  101.00,   31.29,     18830,  132.29, 2869.56, 3346.48, 2871.07, 3349.19, 2872.08, 3348.73, 2869.50, 3341.55, 2868.43, 3340.45, 2870.52, 3342.01,17221.15,20068.42,     19280,37289.57,  17322.15,  20099.71,  37421.86
2023-05-25,17:18:51.918,   14.36,    2.76,   14.12,    3.00,   13.92,    2.94,   13.24,    2.69,   13.94,    2.86,   13.85,    2.89,   83.44,   17.13,     18640,  100.56, 2465.99, 2783.16, 2465.70, 2782.93, 2466.20, 2784.85, 2463.34, 2776.91, 2462.08, 2774.15, 2461.19, 2775.37,14784.51,16677.38,     19030,31461.88,  14867.95,  16694.50,  31562.45
2023-05-25,17:18:52.018,   13.13,    2.06,   12.88,    2.37,   12.62,    2.23,   12.03,    2.09,   12.79,    2.19,   12.83,    2.27,   76.28,   13.20,     18820,   89.48, 2105.37, 2253.73, 2105.51, 2254.88, 2106.01, 2253.98, 2102.61, 2251.51, 2103.55, 2253.74, 2102.48, 2252.26,12625.55,13520.10,     19190,26145.65,  12701.83,  13533.30,  26235.14
2023-05-25,17:18:52.118,   15.42,    3.02,   15.04,    3.35,   15.03,    3.46,   14.21,    3.06,   15.12,    3.07,   15.02,    3.19,   89.84,   19.15,     18620,  108.99, 1689.95, 1705.01, 1690.54, 1705.94, 1688.27, 1703.21, 1687.48, 1704.09, 1687.41, 1704.56, 1688.66, 1704.82,10132.30,10227.62,     18840,20359.91,  10222.14,  10246.77,  20468.90
2023-05-25,17:18:52.218,   54.06,   23.95,   53.83,   24.56,   53.83,   24.50,   50.91,   22.04,   53.54,   24.32,   51.94,   22.77,  318.11,  142.14,     18826,  460.24, 2186.37, 2432.78, 2188.66, 2434.47, 2187.22, 2433.17, 2189.51, 2432.04, 2188.60, 2433.08, 2189.48, 2433.51,13129.84,14599.04,     19371,27728.88,  13447.95,  14741.17,  28189.12
2023-05-25,17:18:52.318,   21.23,    7.39,   20.76,    7.68,   20.91,    7.99,   19.91,    7.27,   20.65,    7.45,   20.66,    7.53,  124.12,   45.32,     18630,  169.44, 2314.40, 2433.49, 2315.38, 2435.50, 2317.10, 2436.01, 2313.45, 2430.22, 2315.05, 2432.49, 2313.26, 2432.20,13888.63,14599.90,     19180,28488.53,  14012.75,  14645.22,  28657.97
2023-05-25,17:18:52.418,   13.78,    2.62,   13.38,    3.02,   13.51,    2.91,   12.66,    2.63,   13.61,    2.77,   13.55,    2.95,   80.49,   16.90,     18640,   97.39, 2681.92, 2985.27, 2682.58, 2986.47, 2682.02, 2987.13, 2686.52, 2988.65, 2684.98, 2985.55, 2687.09, 2987.04,16105.11,17920.10,     19240,34025.21,  16185.60,  17937.00,  34122.60
2023-05-25,17:18:52.519,   11.03,    1.75,   10.94,    2.01,   10.93,    1.93,   10.40,    1.77,   10.98,    1.85,   10.70,    1.84,   64.98,   11.13,     18810,   76.11, 2968.49, 3457.14, 2968.24, 3458.02, 2969.18, 3457.46, 2969.25, 3445.50, 2967.54, 3444.39, 2968.05, 3445.84,17810.75,20708.35,     19440,38519.10,  17875.72,  20719.49,  38595.21
2023-05-25,17:18:52.618,   20.33,    6.24,   19.76,    6.12,   19.84,    6.31,   18.95,    5.94,   19.72,    6.01,   19.55,    6.07,  118.15,   36.69,     18640,  154.84, 2987.86, 3417.87, 2985.96, 3418.16, 2987.59, 3419.01, 2984.69, 3409.98, 2984.83, 3409.39, 2984.21, 3408.55,17915.13,20482.95,     19530,38398.09,  18033.29,  20519.64,  38552.93
2023-05-25,17:18:52.719,   16.42,    3.14,   15.86,    3.46,   15.95,    3.49,   15.11,    3.17,   16.12,    3.27,   15.87,    3.39,   95.33,   19.93,     18820,  115.26, 2490.36, 2852.90, 2490.28, 2855.10, 2488.74, 2851.93, 2492.03, 2847.00, 2493.08, 2847.00, 2492.66, 2847.07,14947.15,17101.00,     19290,32048.16,  15042.48,  17120.93,  32163.41
2023-05-25,17:18:52.819,   13.54,    3.29,   13.13,    3.67,   12.96,    3.59,   12.22,    3.25,   13.10,    3.42,   13.13,    3.45,   78.06,   20.67,     18630,   98.74, 2111.46, 2296.03, 2112.90, 2295.46, 2111.65, 2294.71, 2118.73, 2293.18, 2118.71, 2295.62, 2119.16, 2293.36,12692.61,13768.36,     19090,26460.97,  12770.68,  13789.03,  26559.71
2023-05-25,17:18:52.919,   21.93,    4.74,   21.60,    5.04,   21.26,    4.97,   20.66,    4.80,   21.68,    4.90,   21.74,    4.98,  128.86,   29.44,     18630,  158.30, 1763.14, 1797.33, 1763.72, 1798.38, 1763.09, 1796.28, 1766.54, 1795.29, 1765.22, 1795.32, 1767.12, 1796.82,10588.84,10779.42,     18800,21368.26,  10717.70,  10808.86,  21526.56
2023-05-25,17:18:53.020,   13.83,    2.54,   13.60,    2.82,   13.27,    2.63,   12.97,    2.51,   13.60,    2.62,   13.68,    2.77,   80.95,   15.89,     18820,   96.84, 1864.55, 1993.40, 1867.61, 1995.16, 1866.01, 1994.74, 1868.88, 1996.91, 1867.11, 1996.09, 1868.96, 1996.92,11203.12,11973.23,     19150,23176.35,  11284.07,  11989.12,  23273.19
2023-05-25,17:18:53.119,   13.16,    3.37,   12.84,    3.55,   12.78,    3.42,   12.19,    3.17,   13.18,    3.50,   13.07,    3.48,   77.22,   20.48,     18620,   97.70, 2471.64, 2664.96, 2470.36, 2666.61, 2470.80, 2665.35, 2469.52, 2662.62, 2469.46, 2660.45, 2469.38, 2662.11,14821.15,15982.10,     19040,30803.25,  14898.37,  16002.58,  30900.95
2023-05-25,17:18:53.220,   13.89,    2.37,   13.54,    2.69,   13.44,    2.54,   12.92,    2.40,   13.67,    2.50,   13.62,    2.58,   81.08,   15.09,     18820,   96.17, 2569.78, 2833.48, 2570.53, 2834.90, 2570.84, 2834.38, 2572.57, 2832.28, 2571.82, 2831.14, 2571.51, 2831.15,15427.04,16997.33,     19360,32424.38,  15508.12,  17012.42,  32520.55
2023-05-25,17:18:53.320,   14.59,    4.14,   14.48,    4.35,   14.04,    4.17,   13.69,    3.92,   14.18,    4.16,   14.35,    4.30,   85.32,   25.03,     18630,  110.35, 3095.83, 3631.59, 3097.11, 3633.82, 3096.81, 3632.53, 3096.01, 3619.66, 3094.82, 3618.66, 3095.94, 3621.39,18576.53,21757.64,     19010,40334.17,  18661.85,  21782.67,  40444.52
2023-05-25,17:18:53.421,   17.11,    4.36,   17.19,    4.76,   17.21,    4.59,   16.34,    4.35,   16.93,    4.39,   16.93,    4.55,  101.71,   27.00,     18810,  128.71, 3081.79, 3580.46, 3082.71, 3583.14, 3082.20, 3580.98, 3084.24, 3573.37, 3082.07, 3570.93, 3083.24, 3573.62,18496.26,21462.50,     19300,39958.76,  18597.96,  21489.50,  40087.46
2023-05-25,17:18:53.521,   17.79,    5.77,   17.32,    5.83,   16.63,    5.44,   15.89,    5.02,   17.05,    5.65,   17.15,    5.73,  101.83,   33.45,     18640,  135.28, 2456.16, 2789.65, 2457.16, 2791.73, 2457.74, 2792.46, 2461.87, 2783.68, 2460.59, 2782.35, 2461.07, 2782.49,14754.58,16722.35,     19140,31476.93,  14856.41,  16755.80,  31612.21
2023-05-25,17:18:53.621,   13.58,    2.87,   13.26,    3.15,   13.22,    3.17,   12.72,    2.91,   13.36,    3.07,   13.25,    3.00,   79.39,   18.17,     18806,   97.56, 2141.06, 2367.22, 2140.96, 2367.59, 2142.02, 2369.41, 2146.76, 2366.98, 2143.87, 2364.36, 2143.87, 2363.43,12858.55,14199.00,     19159,27057.54,  12937.94,  14217.17,  27155.11
2023-05-25,17:18:53.720,   13.74,    2.06,   13.30,    2.32,   13.08,    2.24,   12.64,    2.08,   13.49,    2.20,   13.52,    2.23,   79.77,   13.13,     18640,   92.90, 1759.37, 1838.18, 1759.62, 1839.54, 1760.68, 1839.20, 1764.07, 1842.79, 1762.03, 1839.34, 1762.30, 1841.09,10568.07,11040.13,     18940,21608.19,  10647.84,  11053.26,  21701.10
2023-05-25,17:18:53.820,   32.52,   18.98,   28.75,   14.29,   30.11,   16.66,   28.21,   14.83,   28.51,   14.21,   28.55,   13.84,  176.65,   92.81,     18620,  269.46, 1735.21, 1776.74, 1736.10, 1775.70, 1735.92, 1777.04, 1736.38, 1778.11, 1734.74, 1774.93, 1736.02, 1775.27,10414.39,10657.79,     18830,21072.18,  10591.04,  10750.60,  21341.64
2023-05-25,17:18:53.921,   13.82,    2.03,   13.62,    2.38,   13.24,    2.16,   12.95,    2.07,   13.73,    2.20,   13.52,    2.31,   80.88,   13.15,     18820,   94.03, 2414.92, 2556.16, 2414.98, 2557.86, 2414.35, 2557.59, 2418.16, 2555.57, 2420.59, 2558.24, 2419.19, 2556.57,14502.19,15341.98,     19210,29844.17,  14583.07,  15355.13,  29938.20
2023-05-25,17:18:54.021,   14.02,    2.47,   13.65,    2.75,   13.63,    2.63,   13.06,    2.44,   13.88,    2.50,   13.65,    2.57,   81.88,   15.35,     18640,   97.23, 2599.33, 2918.46, 2599.35, 2918.57, 2601.23, 2920.15, 2601.18, 2919.00, 2598.71, 2916.25, 2599.74, 2916.82,15599.55,17509.25,     19080,33108.80,  15681.43,  17524.60,  33206.03
2023-05-25,17:18:54.122,   13.51,    2.85,   13.29,    3.19,   13.31,    3.08,   12.72,    2.87,   13.42,    2.96,   13.04,    2.97,   79.29,   17.93,     18820,   97.21, 3202.04, 3739.02, 3203.77, 3742.33, 3203.73, 3742.18, 3203.74, 3732.63, 3202.46, 3731.73, 3205.20, 3734.65,19220.95,22422.54,     19350,41643.49,  19300.23,  22440.47,  41740.70
2023-05-25,17:18:54.221,   14.82,    2.80,   14.64,    3.20,   14.50,    3.00,   13.79,    2.76,   14.54,    2.94,   14.37,    3.00,   86.64,   17.71,     18620,  104.35, 3072.19, 3561.37, 3074.22, 3564.67, 3072.05, 3560.73, 3071.43, 3547.49, 3071.92, 3547.32, 3073.42, 3551.43,18435.22,21333.01,     19030,39768.23,  18521.87,  21350.72,  39872.58
2023-05-25,17:18:54.321,   19.01,    5.57,   18.62,    5.70,   18.53,    5.83,   17.92,    5.47,   18.49,    5.56,   18.66,    5.64,  111.23,   33.77,     18836,  144.99, 2578.25, 2940.37, 2580.37, 2941.23, 2581.06, 2940.75, 2580.97, 2935.72, 2582.03, 2935.91, 2579.77, 2932.90,15482.45,17626.89,     19057,33109.34,  15593.68,  17660.66,  33254.33
2023-05-25,17:18:54.421,   23.50,    5.71,   23.03,    5.87,   22.90,    5.87,   22.30,    5.55,   23.18,    5.77,   23.28,    5.98,  138.18,   34.75,     18630,  172.94, 2097.34, 2314.82, 2096.61, 2313.98, 2096.55, 2314.23, 2094.78, 2311.52, 2093.40, 2308.87, 2092.20, 2309.08,12570.88,13872.49,     18830,26443.37,  12709.06,  13907.24,  26616.30
2023-05-25,17:18:54.521,   12.32,    1.89,   11.86,    2.10,   11.44,    1.94,   11.11,    1.85,   11.95,    2.02,   11.87,    1.98,   70.55,   11.78,     18650,   82.33, 1740.50, 1801.89, 1742.95, 1803.41, 1742.65, 1802.83, 1748.55, 1801.35, 1745.91, 1801.28, 1745.34, 1800.54,10465.90,10811.30,     18770,21277.20,  10536.45,  10823.08,  21359.53
2023-05-25,17:18:54.622,   14.62,    2.96,   14.42,    3.37,   14.16,    3.20,   13.55,    3.03,   14.45,    3.13,   14.44,    3.24,   85.63,   18.92,     18820,  104.55, 1803.36, 1828.74, 1807.05, 1830.41, 1805.00, 1829.10, 1804.51, 1831.99, 1801.51, 1830.03, 1804.82, 1831.99,10826.26,10982.26,     18950,21808.52,  10911.89,  11001.19,  21913.07
2023-05-25,17:18:54.722,   17.94,    3.80,   17.29,    4.09,   17.49,    4.11,   16.72,    3.77,   17.71,    3.99,   17.48,    3.97,  104.63,   23.74,     18630,  128.37, 2186.73, 2272.81, 2185.35, 2272.24, 2187.46, 2273.23, 2185.89, 2272.75, 2187.67, 2273.28, 2187.07, 2273.43,13120.18,13637.74,     19060,26757.92,  13224.81,  13661.48,  26886.29
2023-05-25,17:18:54.821,   15.09,    3.27,   14.98,    3.76,   14.76,    3.58,   14.24,    3.36,   15.00,    3.41,   15.07,    3.54,   89.14,   20.93,     18816,  110.07, 2796.32, 3252.65, 2796.48, 3253.18, 2798.10, 3254.69, 2798.26, 3249.92, 2797.17, 3247.90, 2797.96, 3248.51,16784.28,19506.86,     19521,36291.13,  16873.41,  19527.79,  36401.20
2023-05-25,17:18:54.921,   12.37,    2.26,   12.16,    2.49,   12.04,    2.48,   11.35,    2.19,   12.11,    2.34,   11.92,    2.45,   71.95,   14.21,     18640,   86.16, 3079.16, 3502.36, 3079.50, 3504.37, 3079.47, 3503.64, 3080.79, 3496.71, 3078.75, 3493.52, 3080.45, 3495.56,18478.13,20996.17,     19550,39474.30,  18550.08,  21010.38,  39560.45
2023-05-25,17:18:55.021,   11.37,    1.98,   11.37,    2.27,   11.16,    2.25,   10.56,    2.05,   11.15,    2.13,   11.06,    2.12,   66.67,   12.79,     18806,   79.46, 3061.35, 3531.45, 3062.69, 3533.57, 3061.87, 3532.05, 3061.81, 3517.02, 3062.56, 3518.15, 3064.14, 3519.68,18374.42,21151.92,     19179,39526.34,  18441.09,  21164.71,  39605.80
2023-05-25,17:18:55.121,   14.26,    2.68,   14.20,    3.03,   13.95,    2.89,   13.39,    2.67,   14.17,    2.82,   14.02,    2.80,   83.99,   16.91,     18650,  100.90, 2615.32, 3066.37, 2616.88, 3068.66, 2615.67, 3065.60, 2622.20, 3059.50, 2622.78, 3060.38, 2623.50, 3061.10,15716.36,18381.60,     19160,34097.95,  15800.35,  18398.50,  34198.85
2023-05-25,17:18:55.221,   57.29,   23.55,   56.42,   23.64,   58.27,   25.39,   56.48,   24.25,   56.96,   24.47,   55.80,   22.98,  341.23,  144.28,     18620,  485.51, 2112.16, 2347.22, 2113.85, 2350.66, 2113.42, 2348.83, 2112.98, 2344.71, 2113.78, 2346.04, 2113.21, 2345.96,12679.40,14083.43,     19040,26762.84,  13020.63,  14227.71,  27248.34
2023-05-25,17:18:55.321,   29.66,   15.68,   28.70,   15.81,   28.74,   15.92,   27.22,   15.30,   28.62,   15.57,   28.41,   15.52,  171.34,   93.80,     18840,  265.14, 1916.88, 2043.74, 1918.98, 2044.35, 1916.71, 2041.86, 1918.67, 2041.80, 1917.51, 2041.02, 1920.78, 2044.38,11509.53,12257.16,     19080,23766.69,  11680.87,  12350.96,  24031.83
2023-05-25,17:18:55.421,   16.98,    3.85,   16.78,    4.20,   16.41,    4.03,   15.70,    3.77,   16.78,    3.94,   16.74,    4.02,   99.39,   23.81,     18630,  123.20, 1537.08, 1397.95, 1539.25, 1400.28, 1536.50, 1395.43, 1537.71, 1399.90, 1538.44, 1400.76, 1539.30, 1401.53, 9228.29, 8395.84,     18840,17624.12,   9327.68,   8419.65,  17747.32
2023-05-25,17:18:55.521,   15.81,    3.38,   15.48,    3.89,   15.30,    3.69,   14.79,    3.38,   15.69,    3.59,   15.60,    3.74,   92.65,   21.67,     18816,  114.32, 2204.16, 2392.03, 2203.53, 2391.54, 2202.09, 2389.97, 2201.78, 2392.74, 2201.36, 2392.84, 2202.89, 2393.15,13215.80,14352.26,     19108,27568.06,  13308.45,  14373.93,  27682.38
2023-05-25,17:18:55.621,   14.55,    3.78,   14.59,    4.20,   14.39,    4.12,   14.06,    3.94,   14.50,    4.01,   14.37,    4.03,   86.47,   24.09,     18630,  110.55, 2797.79, 3193.05, 2797.34, 3193.30, 2799.39, 3194.31, 2796.58, 3184.16, 2795.19, 3183.28, 2795.74, 3184.42,16782.04,19132.51,     18990,35914.55,  16868.51,  19156.60,  36025.11
2023-05-25,17:18:55.721,   11.57,    2.00,   11.35,    2.30,   11.11,    2.16,   10.75,    1.93,   11.30,    2.10,   11.17,    2.15,   67.25,   12.64,     18640,   79.89, 3188.53, 3670.69, 3189.38, 3673.82, 3189.28, 3672.25, 3187.09, 3667.58, 3184.86, 3663.41, 3186.89, 3667.03,19126.03,22014.79,     19080,41140.81,  19193.28,  22027.43,  41220.71
2023-05-25,17:18:55.822,   16.94,    3.69,   16.71,    3.99,   16.61,    4.03,   16.13,    3.82,   16.79,    3.93,   16.84,    4.01,  100.02,   23.49,     18800,  123.51, 2847.50, 3273.68, 2848.46, 3276.16, 2848.17, 3275.18, 2845.72, 3263.58, 2845.57, 3263.65, 2847.54, 3266.06,17082.95,19618.31,     19420,36701.27,  17182.97,  19641.80,  36824.77
2023-05-25,17:18:55.921,   20.37,    4.72,   19.91,    4.98,   20.07,    5.01,   19.04,    4.69,   20.12,    4.81,   19.81,    4.93,  119.33,   29.14,     18640,  148.47, 2752.14, 3152.86, 2753.12, 3154.76, 2752.27, 3153.35, 2754.02, 3146.37, 2753.89, 3145.90, 2754.36, 3146.57,16519.79,18899.83,     19010,35419.62,  16639.12,  18928.97,  35568.09
2023-05-25,17:18:56.022,   22.80,    5.38,   22.60,    5.63,   22.42,    5.70,   21.58,    5.32,   22.57,    5.47,   22.72,    5.87,  134.69,   33.36,     18820,  168.06, 2103.20, 2343.45, 2103.51, 2344.77, 2105.82, 2347.40, 2105.82, 2342.73, 2105.72, 2341.99, 2105.43, 2342.24,12629.49,14062.58,     19280,26692.07,  12764.19,  14095.94,  26860.13
2023-05-25,17:18:56.122,   15.08,    2.91,   14.71,    3.21,   14.54,    3.15,   13.99,    2.87,   14.85,    2.94,   14.71,    3.01,   87.88,   18.09,     18630,  105.98, 1834.01, 1939.56, 1834.16, 1940.12, 1836.34, 1941.95, 1837.26, 1938.75, 1836.49, 1937.01, 1837.47, 1939.02,11015.73,11636.41,     18790,22652.14,  11103.61,  11654.51,  22758.12
2023-05-25,17:18:56.222,   12.78,    1.84,   12.42,    2.17,   12.00,    2.00,   11.64,    1.87,   12.49,    2.00,   12.45,    2.01,   73.79,   11.90,     18816,   85.69, 1764.79, 1728.86, 1765.10, 1731.38, 1765.21, 1729.69, 1767.07, 1729.91, 1766.19, 1727.84, 1766.25, 1729.74,10594.61,10377.43,     19017,20972.04,  10668.40,  10389.32,  21057.73
2023-05-25,17:18:56.322,   20.31,    3.92,   20.03,    4.16,   20.00,    4.12,   19.14,    3.82,   20.10,    3.92,   19.93,    3.98,  119.50,   23.93,     18630,  143.43, 1776.30, 1821.07, 1777.62, 1821.84, 1775.38, 1818.38, 1774.11, 1820.75, 1772.99, 1821.58, 1776.05, 1823.56,10652.46,10927.18,     18920,21579.64,  10771.96,  10951.11,  21723.07
2023-05-25,17:18:56.421,   10.88,    1.84,   10.41,    2.12,   10.24,    1.93,    9.97,    1.86,   10.47,    1.86,   10.63,    2.03,   62.60,   11.64,     18630,   74.24, 3198.74, 3731.15, 3199.00, 3731.69, 3199.33, 3730.64, 3194.55, 3720.35, 3195.17, 3721.48, 3195.61, 3722.05,19182.40,22357.37,     19130,41539.77,  19245.00,  22369.01,  41614.01
2023-05-25,17:18:56.522,   13.29,    2.49,   13.12,    2.93,   12.81,    2.74,   12.25,    2.51,   12.89,    2.62,   12.96,    2.71,   77.32,   16.01,     18820,   93.33, 2995.39, 3447.18, 2995.27, 3448.53, 2997.51, 3449.93, 2997.01, 3443.35, 2996.47, 3441.32, 2995.91, 3439.96,17977.56,20670.27,     19490,38647.83,  18054.88,  20686.28,  38741.16
2023-05-25,17:18:56.622,   13.48,    2.28,   13.13,    2.54,   12.94,    2.42,   12.43,    2.22,   13.10,    2.36,   13.10,    2.46,   78.19,   14.27,     18620,   92.47, 2788.84, 3148.88, 2790.15, 3150.72, 2790.60, 3149.77, 2794.23, 3141.89, 2792.76, 3141.37, 2793.07, 3141.64,16749.65,18874.27,     19430,35623.92,  16827.85,  18888.55,  35716.39
2023-05-25,17:18:56.723,   14.39,    2.17,   14.14,    2.37,   14.18,    2.31,   13.45,    2.14,   14.27,    2.28,   14.07,    2.32,   84.50,   13.59,     18820,   98.09, 2844.51, 3248.50, 2845.19, 3250.49, 2844.38, 3247.43, 2844.86, 3242.09, 2844.24, 3241.91, 2844.49, 3242.69,17067.68,19473.10,     19450,36540.79,  17152.18,  19486.70,  36638.88
2023-05-25,17:18:56.823,   16.28,    4.15,   16.05,    4.50,   15.74,    4.29,   15.17,    3.99,   15.91,    4.29,   15.95,    4.29,   95.11,   25.52,     18640,  120.63, 2040.33, 2327.49, 2038.88, 2325.22, 2039.80, 2327.02, 2041.25, 2323.75, 2042.38, 2324.64, 2040.82, 2323.08,12243.47,13951.21,     19110,26194.68,  12338.58,  13976.72,  26315.31
2023-05-25,17:18:56.922,   17.09,    3.68,   16.79,    3.95,   16.51,    3.76,   15.60,    3.48,   16.70,    3.64,   16.77,    3.69,   99.46,   22.21,     18806,  121.66, 2020.59, 2156.54, 2019.33, 2153.98, 2019.41, 2153.61, 2019.64, 2152.88, 2020.81, 2154.88, 2020.42, 2153.16,12120.20,12925.04,     19047,25045.24,  12219.65,  12947.25,  25166.90
2023-05-25,17:18:57.022,   14.98,    2.67,   14.65,    2.99,   14.57,    2.91,   13.89,    2.64,   14.92,    2.84,   14.76,    2.79,   87.77,   16.83,     18640,  104.60, 1732.57, 1678.46, 1731.92, 1679.95, 1732.65, 1678.37, 1731.41, 1680.06, 1731.70, 1678.28, 1728.85, 1678.31,10389.11,10073.43,     18920,20462.54,  10476.87,  10090.27,  20567.14
2023-05-25,17:18:57.122,   17.79,    3.96,   17.13,    4.21,   17.13,    4.17,   16.31,    3.93,   17.35,    3.94,   17.11,    4.08,  102.83,   24.28,     18620,  127.11, 1911.95, 1969.26, 1913.14, 1970.09, 1910.22, 1967.74, 1907.42, 1969.69, 1907.90, 1970.81, 1909.13, 1970.17,11459.76,11817.75,     18920,23277.52,  11562.59,  11842.03,  23404.62
2023-05-25,17:18:57.223,   12.62,    1.97,   12.55,    2.38,   12.18,    2.13,   11.99,    2.00,   12.52,    2.10,   12.66,    2.24,   74.51,   12.82,     18820,   87.33, 3037.78, 3542.84, 3038.19, 3544.23, 3036.60, 3541.56, 3033.72, 3535.89, 3033.62, 3536.30, 3034.77, 3537.32,18214.69,21238.13,     19300,39452.82,  18289.20,  21250.95,  39540.15
2023-05-25,17:18:57.323,   15.64,    3.87,   15.50,    4.40,   15.02,    3.96,   14.69,    3.72,   15.60,    4.03,   15.54,    4.15,   91.99,   24.13,     18620,  116.12, 3020.61, 3544.54, 3021.61, 3544.72, 3021.16, 3545.08, 3021.36, 3537.38, 3020.47, 3536.79, 3020.64, 3537.19,18125.86,21245.70,     19180,39371.55,  18217.85,  21269.82,  39487.67
