,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:37:16.789,   31.02,    7.74,   32.14,    8.81,   32.08,    8.00,   31.28,    8.11,   31.35,    8.22,   31.13,    8.26,  189.01,   49.14,     18660,  238.15, 4245.51, 5110.44, 4246.18, 5110.70, 4245.07, 5112.04, 4238.73, 5120.96, 4236.76, 5116.67, 4237.40, 5117.90,25449.65,30688.70,     19850,56138.35,  25638.66,  30737.85,  56376.50
2023-05-25,15:37:16.889,   28.56,    7.27,   29.19,    8.06,   29.12,    7.34,   27.82,    7.41,   28.61,    7.77,   28.29,    7.63,  171.58,   45.49,     18640,  217.07, 4054.03, 4993.32, 4056.85, 4997.66, 4056.66, 4996.70, 4074.77, 4993.26, 4073.49, 4989.84, 4076.94, 4994.30,24392.73,29965.07,     19250,54357.80,  24564.31,  30010.56,  54574.88
2023-05-25,15:37:16.989,   23.99,    4.94,   24.19,    5.56,   24.38,    5.17,   23.28,    5.21,   24.27,    5.56,   23.98,    5.28,  144.09,   31.73,     18660,  175.82, 3429.74, 4065.82, 3430.14, 4068.61, 3430.76, 4069.45, 3434.81, 4069.05, 3431.76, 4062.24, 3436.05, 4067.60,20593.25,24402.78,     18880,44996.03,  20737.34,  24434.51,  45171.85
2023-05-25,15:37:17.090,   27.89,    6.70,   28.87,    7.78,   29.17,    7.10,   28.02,    7.08,   28.50,    7.20,   27.79,    7.07,  170.24,   42.93,     18820,  213.17, 4254.07, 4961.36, 4251.85, 4961.44, 4256.82, 4965.98, 4245.07, 4960.93, 4244.68, 4956.92, 4242.51, 4957.64,25494.99,29764.27,     19530,55259.27,  25665.24,  29807.20,  55472.44
2023-05-25,15:37:17.189,   25.80,    5.87,   26.43,    6.72,   26.75,    6.15,   25.67,    6.11,   25.82,    6.43,   25.56,    6.32,  156.05,   37.59,     18650,  193.63, 4321.21, 5323.41, 4324.18, 5326.46, 4321.32, 5320.96, 4340.09, 5323.37, 4341.80, 5324.50, 4341.30, 5325.40,25989.90,31944.10,     19230,57934.00,  26145.95,  31981.69,  58127.64
2023-05-25,15:37:17.289,   24.67,    5.45,   25.07,    6.33,   25.13,    5.71,   24.34,    5.73,   24.54,    6.12,   24.18,    5.91,  147.93,   35.25,     18826,  183.18, 3948.00, 4812.57, 3948.00, 4815.47, 3946.95, 4812.07, 3935.06, 4797.27, 3938.46, 4800.59, 3939.90, 4802.86,23656.37,28840.83,     19462,52497.20,  23804.29,  28876.08,  52680.38
2023-05-25,15:37:17.389,   26.32,    6.81,   26.86,    7.51,   26.88,    6.88,   25.92,    6.91,   26.23,    7.23,   25.80,    7.06,  158.01,   42.41,     18650,  200.42, 3793.58, 4513.73, 3793.43, 4514.49, 3793.34, 4513.14, 3790.88, 4511.08, 3790.64, 4509.29, 3788.58, 4507.67,22750.45,27069.39,     18980,49819.84,  22908.46,  27111.80,  50020.26
2023-05-25,15:37:17.489,   28.76,   10.42,   29.32,   11.17,   29.16,   10.69,   27.85,   10.69,   28.73,   11.32,   28.18,   10.83,  172.02,   65.13,     18766,  237.14, 4124.25, 4842.76, 4123.83, 4843.05, 4125.68, 4845.23, 4136.74, 4856.23, 4134.31, 4852.97, 4135.90, 4856.13,24780.71,29096.38,     19573,53877.09,  24952.72,  29161.50,  54114.23
2023-05-25,15:37:17.589,   29.67,    7.48,   30.44,    8.52,   30.37,    7.85,   29.08,    7.86,   30.04,    8.25,   29.38,    8.06,  178.97,   48.03,     18650,  227.00, 4079.48, 4992.89, 4081.54, 4995.11, 4081.52, 4995.55, 4081.61, 4989.80, 4081.19, 4988.24, 4083.22, 4991.90,24488.55,29953.48,     19240,54442.04,  24667.53,  30001.51,  54669.04
2023-05-25,15:37:17.689,   25.18,    5.99,   25.34,    6.71,   25.53,    6.25,   24.14,    6.39,   25.17,    6.66,   24.81,    6.49,  150.16,   38.49,     18650,  188.64, 3720.72, 4438.10, 3724.30, 4441.78, 3721.38, 4439.82, 3719.44, 4433.47, 3717.71, 4430.59, 3722.48, 4437.51,22326.03,26621.27,     19100,48947.30,  22476.18,  26659.75,  49135.94
2023-05-25,15:37:17.789,   27.51,    5.49,   27.74,    6.36,   28.13,    5.72,   27.18,    5.97,   27.31,    6.09,   27.09,    5.94,  164.96,   35.58,     18820,  200.54, 4327.25, 5086.25, 4323.17, 5082.61, 4326.38, 5086.71, 4307.37, 5080.46, 4306.92, 5076.18, 4304.65, 5076.14,25895.75,30488.34,     19570,56384.09,  26060.71,  30523.92,  56584.63
2023-05-25,15:37:17.889,   31.24,    7.07,   31.45,    7.82,   31.79,    7.25,   30.87,    7.35,   31.30,    7.42,   31.03,    7.38,  187.66,   44.30,     18650,  231.96, 3929.95, 4868.50, 3928.65, 4866.69, 3928.90, 4866.84, 3940.58, 4881.55, 3941.45, 4882.00, 3939.92, 4879.97,23609.45,29245.56,     19210,52855.01,  23797.12,  29289.86,  53086.98
2023-05-25,15:37:17.989,   25.03,    4.86,   25.24,    5.68,   25.19,    5.04,   24.36,    5.14,   25.19,    5.39,   25.25,    5.29,  150.27,   31.40,     18640,  181.67, 3817.50, 4540.72, 3816.27, 4538.46, 3816.87, 4537.68, 3816.41, 4528.20, 3817.17, 4530.40, 3819.92, 4532.07,22904.13,27207.52,     19300,50111.64,  23054.39,  27238.92,  50293.31
2023-05-25,15:37:18.090,   27.51,    6.67,   27.90,    7.42,   28.22,    6.86,   27.24,    7.03,   27.69,    7.10,   27.47,    7.10,  166.03,   42.18,     18820,  208.20, 4045.18, 4934.71, 4044.14, 4934.66, 4047.86, 4937.30, 4041.35, 4939.17, 4040.63, 4937.53, 4040.60, 4937.13,24259.77,29620.50,     19290,53880.27,  24425.79,  29662.68,  54088.48
2023-05-25,15:37:18.190,   25.64,    5.31,   25.86,    6.07,   26.17,    5.42,   24.92,    5.62,   25.76,    5.89,   25.17,    5.59,  153.51,   33.91,     18640,  187.42, 4110.75, 4853.62, 4109.47, 4851.36, 4111.73, 4856.18, 4104.51, 4861.62, 4099.64, 4855.35, 4098.76, 4855.24,24634.87,29133.37,     19280,53768.24,  24788.38,  29167.28,  53955.66
2023-05-25,15:37:18.290,   63.65,   18.89,   64.04,   19.40,   64.39,   18.70,   63.12,   18.93,   62.95,   18.81,   63.21,   19.73,  381.36,  114.46,     18660,  495.82, 3931.66, 4728.40, 3933.50, 4731.13, 3931.45, 4728.73, 3919.98, 4718.72, 3920.90, 4717.80, 3922.91, 4721.29,23560.39,28346.07,     19220,51906.46,  23941.75,  28460.53,  52402.28
2023-05-25,15:37:18.391,   30.11,    7.47,   30.51,    8.31,   30.74,    7.70,   29.84,    7.75,   30.67,    8.07,   29.93,    7.94,  181.80,   47.25,     18850,  229.06, 3726.03, 4353.58, 3726.26, 4352.69, 3725.16, 4352.28, 3727.23, 4351.03, 3727.00, 4352.54, 3729.06, 4352.22,22360.75,26114.35,     19410,48475.10,  22542.55,  26161.61,  48704.16
2023-05-25,15:37:18.491,   24.66,    5.15,   24.96,    5.86,   24.97,    5.23,   24.08,    5.34,   24.59,    5.75,   24.27,    5.47,  147.53,   32.81,     18630,  180.33, 4014.39, 4830.89, 4013.94, 4830.59, 4012.94, 4831.31, 3993.83, 4833.80, 3995.96, 4834.78, 3997.27, 4837.27,24028.34,28998.64,     19090,53026.98,  24175.86,  29031.45,  53207.31
2023-05-25,15:37:18.591,   32.36,   10.42,   33.36,   11.38,   33.24,   10.47,   31.64,   10.51,   32.37,   10.84,   32.14,   10.78,  195.10,   64.39,     18660,  259.50, 4159.36, 5155.77, 4158.80, 5156.37, 4155.07, 5152.62, 4154.24, 5156.38, 4157.57, 5157.41, 4160.11, 5159.81,24945.15,30938.36,     19250,55883.50,  25140.25,  31002.75,  56143.00
2023-05-25,15:37:18.692,   37.17,   12.96,   37.75,   14.11,   38.44,   13.47,   37.16,   13.51,   37.23,   13.67,   37.14,   13.75,  224.89,   81.47,     18850,  306.35, 3896.27, 4660.44, 3895.11, 4658.80, 3891.58, 4655.03, 3885.02, 4649.36, 3885.15, 4649.12, 3889.92, 4655.21,23343.07,27927.97,     19800,51271.04,  23567.96,  28009.44,  51577.39
2023-05-25,15:37:18.791,   26.98,    5.89,   27.71,    6.60,   28.08,    6.22,   26.99,    6.28,   27.47,    6.47,   27.18,    6.38,  164.40,   37.85,     18640,  202.25, 3864.24, 4640.88, 3863.82, 4641.78, 3864.70, 4641.51, 3859.31, 4629.20, 3863.11, 4629.63, 3862.77, 4630.78,23177.95,27813.78,     19130,50991.73,  23342.36,  27851.63,  51193.98
2023-05-25,15:37:18.891,   28.38,    7.84,   29.66,    8.72,   29.37,    8.02,   28.65,    8.05,   28.64,    8.25,   28.17,    8.11,  172.87,   49.00,     18660,  221.87, 4117.62, 4973.80, 4115.14, 4972.22, 4117.21, 4975.17, 4101.13, 4971.02, 4101.72, 4970.70, 4102.44, 4971.35,24655.25,29834.26,     19300,54489.51,  24828.12,  29883.26,  54711.38
2023-05-25,15:37:18.992,   26.86,    6.59,   28.12,    7.33,   27.88,    6.73,   27.01,    6.84,   27.28,    7.15,   27.60,    7.14,  164.76,   41.79,     18840,  206.55, 3738.42, 4514.99, 3739.79, 4519.81, 3736.49, 4513.43, 3738.79, 4518.16, 3740.04, 4519.45, 3742.44, 4520.76,22435.97,27106.58,     19210,49542.55,  22600.73,  27148.37,  49749.11
2023-05-25,15:37:19.092,   30.14,    6.89,   30.67,    7.78,   30.99,    7.02,   29.78,    7.28,   30.49,    7.34,   30.22,    7.23,  182.29,   43.54,     18640,  225.83, 4107.15, 4825.76, 4110.06, 4829.01, 4109.91, 4827.93, 4098.85, 4812.31, 4101.57, 4815.86, 4102.07, 4814.04,24629.62,28924.90,     19420,53554.52,  24811.91,  28968.45,  53780.36
2023-05-25,15:37:19.192,   27.39,    5.31,   28.55,    6.33,   28.57,    5.57,   27.75,    5.90,   27.65,    6.10,   27.13,    5.74,  167.03,   34.94,     18710,  201.98, 4252.04, 5241.06, 4251.01, 5241.07, 4251.21, 5241.88, 4253.40, 5223.82, 4252.21, 5222.92, 4253.46, 5225.35,25513.33,31396.10,     19190,56909.43,  25680.37,  31431.04,  57111.41
2023-05-25,15:37:19.292,   26.62,    5.85,   27.19,    6.78,   27.35,    6.05,   26.10,    6.17,   26.79,    6.55,   26.14,    6.22,  160.19,   37.63,     18650,  197.82, 4001.19, 4859.11, 4000.10, 4859.58, 4002.08, 4858.71, 3997.74, 4850.87, 3998.17, 4851.66, 3998.90, 4851.18,23998.20,29131.11,     19240,53129.30,  24158.39,  29168.74,  53327.13
2023-05-25,15:37:19.393,   28.16,    7.94,   29.07,    8.65,   29.20,    8.11,   28.49,    8.07,   28.42,    8.24,   27.62,    8.12,  170.96,   49.13,     18820,  220.09, 4002.53, 4732.02, 4004.89, 4732.89, 4002.43, 4730.81, 4002.11, 4729.75, 4003.95, 4733.17, 4003.80, 4731.16,24019.71,28389.79,     19400,52409.50,  24190.67,  28438.92,  52629.59
2023-05-25,15:37:19.493,   28.46,    7.75,   29.69,    8.68,   29.96,    8.02,   28.69,    7.86,   28.94,    8.38,   28.52,    8.27,  174.26,   48.96,     18660,  223.22, 4045.53, 4838.90, 4045.83, 4837.98, 4043.79, 4835.94, 4057.53, 4834.81, 4061.18, 4840.62, 4061.34, 4839.43,24315.20,29027.68,     19260,53342.88,  24489.46,  29076.64,  53566.10
2023-05-25,15:37:19.593,   31.58,   11.34,   32.24,   12.00,   32.29,   11.52,   30.87,   11.46,   31.16,   12.01,   31.10,   11.62,  189.25,   69.95,     18640,  259.20, 4215.26, 5163.29, 4213.76, 5162.26, 4212.78, 5163.92, 4188.47, 5160.67, 4189.02, 5158.37, 4190.50, 5159.09,25209.78,30967.61,     19120,56177.39,  25399.03,  31037.56,  56436.59
2023-05-25,15:37:19.694,   25.35,    5.71,   26.30,    6.52,   26.12,    5.90,   25.09,    6.00,   25.34,    6.41,   25.74,    6.18,  153.94,   36.71,     18850,  190.65, 3628.83, 4397.92, 3630.92, 4401.43, 3630.19, 4398.71, 3644.81, 4398.88, 3644.90, 4399.71, 3648.73, 4404.29,21828.38,26400.93,     19700,48229.32,  21982.32,  26437.64,  48419.97
2023-05-25,15:37:19.794,   31.54,    6.78,   32.10,    7.65,   32.00,    7.00,   30.80,    7.17,   31.26,    7.41,   31.11,    7.17,  188.81,   43.18,     18640,  231.99, 4112.09, 4820.84, 4112.48, 4822.00, 4112.11, 4820.52, 4104.94, 4818.75, 4106.80, 4820.14, 4106.84, 4820.56,24655.26,28922.81,     19210,53578.07,  24844.07,  28965.99,  53810.06
2023-05-25,15:37:19.894,   32.97,    9.38,   33.86,   10.53,   34.44,    9.88,   32.85,    9.95,   33.33,   10.20,   32.51,   10.04,  199.96,   59.98,     18826,  259.94, 4410.64, 5381.59, 4412.05, 5383.85, 4410.95, 5382.13, 4417.30, 5376.04, 4416.92, 5375.56, 4419.80, 5379.81,26487.65,32278.98,     19795,58766.63,  26687.61,  32338.96,  59026.56
2023-05-25,15:37:19.994,   24.42,    5.83,   24.56,    6.54,   24.91,    5.78,   23.65,    6.11,   24.35,    6.54,   23.71,    6.25,  145.59,   37.04,     18660,  182.63, 3941.41, 4798.54, 3942.84, 4800.34, 3943.23, 4800.86, 3950.03, 4807.00, 3948.81, 4803.63, 3950.09, 4804.24,23676.41,28814.61,     19470,52491.03,  23822.01,  28851.65,  52673.66
2023-05-25,15:37:20.093,   28.69,    7.63,   29.18,    8.43,   28.90,    7.66,   28.31,    7.82,   28.66,    8.02,   28.29,    8.03,  172.03,   47.60,     18640,  219.63, 3690.17, 4291.29, 3690.75, 4292.54, 3690.77, 4290.64, 3707.58, 4290.37, 3708.63, 4290.97, 3712.57, 4295.06,22200.47,25750.87,     19080,47951.34,  22372.50,  25798.47,  48170.97
2023-05-25,15:37:20.193,   26.52,    5.27,   27.30,    6.17,   27.63,    5.52,   26.72,    5.58,   26.88,    5.69,   26.35,    5.56,  161.40,   33.80,     18826,  195.19, 4304.03, 5209.11, 4303.76, 5208.81, 4305.04, 5210.03, 4322.30, 5210.66, 4322.23, 5210.33, 4323.52, 5211.19,25880.88,31260.13,     19978,57141.02,  26042.28,  31293.93,  57336.21
2023-05-25,15:37:20.293,   23.90,    5.75,   24.94,    6.63,   24.62,    5.94,   24.17,    6.10,   23.73,    6.18,   23.81,    6.16,  145.16,   36.76,     18650,  181.92, 4327.29, 5370.09, 4323.80, 5364.96, 4326.81, 5369.41, 4329.16, 5376.70, 4329.56, 5377.77, 4326.33, 5371.80,25962.94,32230.73,     19580,58193.67,  26108.10,  32267.50,  58375.59
2023-05-25,15:37:20.393,   25.98,    5.78,   27.02,    6.53,   26.83,    5.93,   26.38,    6.22,   26.28,    6.35,   26.15,    6.14,  158.64,   36.95,     18640,  195.59, 3712.11, 4451.16, 3711.39, 4449.95, 3708.31, 4447.38, 3709.77, 4446.40, 3713.38, 4450.00, 3711.31, 4448.42,22266.27,26693.30,     19420,48959.57,  22424.91,  26730.25,  49155.16
2023-05-25,15:37:20.494,   27.59,    5.92,   28.37,    6.69,   28.57,    6.18,   27.58,    6.21,   28.07,    6.41,   27.10,    6.13,  167.28,   37.54,     18850,  204.82, 3989.98, 4636.48, 3990.53, 4636.04, 3991.08, 4635.79, 3989.72, 4630.91, 3991.92, 4633.24, 3991.35, 4632.54,23944.59,27805.00,     19620,51749.59,  24111.86,  27842.54,  51954.40
2023-05-25,15:37:20.594,   28.01,    7.04,   29.15,    8.17,   29.19,    7.38,   28.18,    7.46,   28.20,    7.51,   27.48,    7.56,  170.21,   45.11,     18640,  215.32, 4701.74, 5715.29, 4695.98, 5710.73, 4698.99, 5714.22, 4678.06, 5700.87, 4682.04, 5703.95, 4677.02, 5700.32,28133.84,34245.37,     19390,62379.21,  28304.05,  34290.48,  62594.53
2023-05-25,15:37:20.694,   25.77,    6.01,   26.53,    6.95,   26.73,    6.39,   25.54,    6.34,   26.01,    6.69,   25.60,    6.47,  156.16,   38.85,     18640,  195.02, 3756.25, 4746.86, 3751.30, 4742.44, 3752.73, 4742.36, 3754.03, 4740.44, 3757.39, 4744.94, 3757.10, 4742.36,22528.80,28459.40,     19140,50988.20,  22684.96,  28498.25,  51183.21
2023-05-25,15:37:20.795,   27.63,    7.57,   28.29,    8.43,   28.35,    7.82,   27.26,    7.83,   28.07,    8.11,   27.77,    8.00,  167.37,   47.77,     18840,  215.14, 3770.65, 4283.15, 3772.11, 4284.76, 3768.63, 4278.90, 3770.47, 4271.69, 3773.73, 4275.10, 3778.71, 4277.63,22634.29,25671.22,     19400,48305.52,  22801.66,  25718.99,  48520.66
2023-05-25,15:37:20.895,   26.68,    5.82,   27.75,    6.83,   27.74,    6.08,   26.60,    6.18,   26.74,    6.37,   26.63,    6.31,  162.14,   37.59,     18640,  199.73, 4335.53, 5210.66, 4334.70, 5209.70, 4335.87, 5211.09, 4317.44, 5214.86, 4316.68, 5213.99, 4316.75, 5214.19,25956.96,31274.50,     19500,57231.46,  26119.10,  31312.09,  57431.19
2023-05-25,15:37:20.994,   24.10,    5.74,   24.82,    6.58,   24.76,    5.84,   23.42,    6.10,   24.21,    6.68,   23.71,    6.26,  145.02,   37.20,     18640,  182.23, 4310.17, 5334.27, 4310.98, 5336.93, 4309.95, 5335.50, 4282.71, 5335.76, 4284.92, 5335.78, 4284.49, 5336.23,25783.22,32014.46,     19300,57797.68,  25928.24,  32051.67,  57979.91
2023-05-25,15:37:21.095,   29.92,    8.26,   30.25,    9.04,   31.08,    8.71,   29.35,    8.63,   30.08,    9.02,   29.46,    8.65,  180.13,   52.30,     18780,  232.43, 3601.79, 4407.05, 3604.78, 4411.64, 3602.67, 4410.43, 3608.39, 4410.76, 3607.15, 4408.02, 3611.65, 4412.73,21636.43,26460.62,     19330,48097.05,  21816.56,  26512.92,  48329.48
2023-05-25,15:37:21.195,   25.30,    5.46,   26.16,    6.42,   26.02,    5.80,   24.91,    5.86,   25.21,    6.11,   25.22,    5.98,  152.81,   35.63,     18640,  188.44, 3789.53, 4339.38, 3791.75, 4341.89, 3790.21, 4340.81, 3797.07, 4336.18, 3795.21, 4334.31, 3799.83, 4339.97,22763.60,26032.54,     19190,48796.15,  22916.41,  26068.17,  48984.59
2023-05-25,15:37:21.296,   27.06,    5.62,   28.51,    6.63,   28.09,    5.83,   27.03,    5.90,   27.10,    6.13,   26.88,    5.88,  164.67,   35.99,     18840,  200.66, 4504.88, 5481.39, 4505.98, 5481.59, 4506.28, 5483.69, 4475.10, 5478.54, 4474.01, 5475.61, 4474.93, 5475.88,26941.18,32876.70,     19460,59817.88,  27105.85,  32912.69,  60018.54
2023-05-25,15:37:21.397,   35.84,   10.60,   36.15,   11.42,   36.59,   11.01,   35.00,   10.88,   35.88,   11.23,   35.58,   10.98,  215.04,   66.12,     18640,  281.16, 4039.96, 5029.06, 4044.51, 5034.64, 4038.26, 5028.99, 4028.84, 5027.68, 4027.29, 5022.11, 4033.12, 5030.06,24211.98,30172.53,     19500,54384.51,  24427.02,  30238.65,  54665.67
2023-05-25,15:37:21.496,   24.67,    5.33,   25.11,    6.07,   25.39,    5.46,   24.31,    5.68,   24.66,    5.97,   24.73,    5.56,  148.87,   34.08,     18660,  182.95, 3402.45, 3976.53, 3405.28, 3981.93, 3402.36, 3975.58, 3411.62, 3974.73, 3412.68, 3976.46, 3415.91, 3981.04,20450.29,23866.26,     19000,44316.55,  20599.16,  23900.35,  44499.51
2023-05-25,15:37:21.597,   28.45,    7.21,   29.07,    8.09,   29.40,    7.56,   28.21,    7.46,   28.63,    8.00,   27.99,    7.56,  171.74,   45.89,     18830,  217.63, 3995.46, 4738.12, 3997.79, 4739.31, 3998.38, 4740.71, 3993.88, 4743.87, 3991.31, 4742.20, 3994.33, 4743.52,23971.16,28447.73,     19350,52418.89,  24142.90,  28493.62,  52636.52
2023-05-25,15:37:21.696,   25.86,    5.46,   26.45,    6.29,   27.00,    5.71,   25.40,    5.98,   25.90,    6.17,   25.32,    5.92,  155.93,   35.53,     18650,  191.46, 4466.90, 5505.87, 4466.13, 5507.50, 4469.07, 5510.71, 4464.71, 5510.36, 4461.22, 5505.03, 4461.68, 5507.83,26789.72,33047.30,     19340,59837.02,  26945.65,  33082.83,  60028.48
2023-05-25,15:37:21.796,   26.42,    5.48,   26.61,    6.19,   26.75,    5.65,   25.65,    5.77,   26.52,    6.05,   25.87,    5.85,  157.83,   34.99,     18650,  192.82, 3531.85, 4393.81, 3533.14, 4395.60, 3533.89, 4395.83, 3531.91, 4388.14, 3533.08, 4388.42, 3534.06, 4389.33,21197.94,26351.13,     18930,47549.07,  21355.77,  26386.12,  47741.89
2023-05-25,15:37:21.897,   28.38,    7.41,   28.59,    8.00,   29.53,    7.69,   27.51,    7.65,   28.57,    7.92,   28.09,    7.80,  170.67,   46.47,     18830,  217.14, 3726.97, 4216.75, 3729.50, 4219.59, 3726.01, 4215.61, 3722.00, 4211.43, 3720.80, 4210.52, 3724.22, 4211.94,22349.48,25285.84,     19350,47635.32,  22520.16,  25332.31,  47852.46
2023-05-25,15:37:21.997,   25.16,    4.87,   25.80,    5.76,   26.00,    4.95,   25.27,    5.38,   25.62,    5.64,   24.61,    5.24,  152.47,   31.84,     18640,  184.30, 4455.20, 5424.20, 4455.39, 5423.83, 4459.22, 5428.64, 4462.58, 5428.84, 4460.33, 5422.75, 4460.49, 5424.98,26753.21,32553.24,     19220,59306.45,  26905.68,  32585.08,  59490.76
2023-05-25,15:37:22.097,   26.71,    7.56,   27.49,    8.46,   27.55,    7.73,   26.08,    7.79,   26.67,    8.11,   26.47,    7.84,  160.97,   47.49,     18660,  208.46, 4287.34, 5359.98, 4287.15, 5359.97, 4287.67, 5361.58, 4289.38, 5353.75, 4292.69, 5353.52, 4293.78, 5354.29,25738.00,32143.08,     19580,57881.09,  25898.97,  32190.57,  58089.55
2023-05-25,15:37:22.198,   27.49,    6.01,   28.44,    6.92,   28.68,    6.21,   27.57,    6.30,   27.99,    6.57,   27.56,    6.52,  167.73,   38.53,     18840,  206.27, 3540.40, 4182.57, 3538.11, 4178.51, 3539.30, 4181.04, 3533.68, 4178.34, 3534.78, 4177.31, 3534.05, 4175.34,21220.33,25073.12,     19390,46293.45,  21388.06,  25111.65,  46499.72
2023-05-25,15:37:22.298,   28.60,    7.26,   29.45,    7.93,   29.59,    7.26,   29.00,    7.41,   29.21,    7.76,   28.48,    7.48,  174.33,   45.10,     18640,  219.43, 4109.81, 4878.34, 4112.26, 4881.94, 4111.05, 4883.37, 4108.73, 4879.30, 4107.05, 4876.43, 4111.30, 4878.62,24660.20,29278.00,     19160,53938.20,  24834.53,  29323.11,  54157.64
2023-05-25,15:37:22.398,   32.23,    6.42,   33.55,    7.62,   33.29,    6.83,   32.29,    6.77,   32.68,    7.07,   31.96,    6.93,  196.01,   41.64,     18640,  237.65, 4372.16, 5341.98, 4373.56, 5344.14, 4373.20, 5343.58, 4365.41, 5337.68, 4369.08, 5338.52, 4370.19, 5341.03,26223.62,32046.91,     19160,58270.52,  26419.62,  32088.55,  58508.18
2023-05-25,15:37:22.498,   31.88,    6.88,   32.65,    7.72,   32.71,    7.28,   30.99,    6.99,   32.02,    7.36,   31.40,    7.12,  191.65,   43.35,     18846,  235.00, 3568.41, 4445.10, 3571.92, 4451.04, 3565.35, 4443.51, 3569.60, 4447.73, 3570.04, 4447.67, 3575.74, 4454.78,21421.06,26689.83,     19442,48110.89,  21612.70,  26733.19,  48345.89
2023-05-25,15:37:22.598,   26.19,    6.08,   26.44,    6.92,   26.78,    6.44,   25.28,    6.35,   26.31,    6.70,   26.12,    6.53,  157.12,   39.02,     18640,  196.14, 3655.63, 4144.58, 3658.09, 4147.90, 3658.51, 4149.74, 3651.43, 4141.10, 3650.41, 4140.64, 3653.02, 4143.74,21927.09,24867.70,     19120,46794.79,  22084.21,  24906.72,  46990.93
2023-05-25,15:37:22.697,   27.83,    5.38,   28.33,    6.27,   28.77,    5.68,   27.33,    5.76,   28.05,    6.19,   27.06,    5.67,  167.37,   34.96,     18836,  202.33, 4575.02, 5504.97, 4574.20, 5504.07, 4576.15, 5509.12, 4567.48, 5500.25, 4566.35, 5498.23, 4565.70, 5497.54,27424.90,33014.18,     19441,60439.08,  27592.27,  33049.14,  60641.41
2023-05-25,15:37:22.797,   24.07,    5.96,   24.64,    6.99,   24.70,    6.26,   23.46,    6.32,   24.05,    6.73,   23.52,    6.47,  144.44,   38.73,     18640,  183.17, 4053.90, 5095.38, 4052.63, 5094.32, 4052.67, 5094.96, 4057.73, 5093.52, 4053.78, 5090.83, 4058.28, 5092.37,24328.98,30561.39,     19590,54890.38,  24473.43,  30600.12,  55073.55
2023-05-25,15:37:22.897,   33.78,    7.96,   34.36,    9.06,   34.36,    8.41,   33.02,    8.36,   33.80,    8.74,   33.16,    8.56,  202.48,   51.10,     18660,  253.58, 3436.27, 4103.66, 3436.78, 4103.54, 3436.12, 4102.79, 3421.24, 4096.19, 3418.27, 4091.83, 3421.27, 4096.16,20569.95,24594.18,     19090,45164.14,  20772.43,  24645.28,  45417.71
